kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
0.5,5,1,0,591,20,0.5,0.375,0.7352146675096269900568998218,0.7352146675096269900568998218,0E-28,0,0.2647853324903730099431001782,0.2647853324903730099431001782,balanced_passive_6e986599dd92,completed,balanced_active_6b4914eccc46,completed,450.7048223039902,0.12274514309555479,11
1,0.2,0,0,592,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_b757b52588a1,completed,balanced_active_7123b8bc1bfd,completed,-10.981593441396065,-0.005622575841994785,10
1,0.2,0.25,0,593,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_c9efbd3dbd5a,completed,balanced_active_131afdcaf236,completed,268.71180970464627,0.13758044656877888,21
1,0.2,0.5,0,594,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_655f54db25ce,completed,balanced_active_48cb5ddfc5ba,completed,288.66127301262924,0.14779457178246616,19
1,0.2,0.75,0,595,20,0.5,0.375,0.9929350947731188971855255600,0.9929350947731188971855255600,0E-28,0,0.007064905226881102814474439977,0.007064905226881102814474439977,balanced_passive_2f64f63117ff,completed,balanced_active_c8a75882c99c,completed,328.46388084578825,0.16817350699304356,20
1,0.2,1,0,596,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_0048389bc8aa,completed,balanced_active_970e402f21f8,completed,308.6626533807274,0.15803527853093244,21
1,0.5,0,0,597,20,0.5,0.375,0.9925870589587403746695782094,0.9925870589587403746695782094,0E-28,0,0.007412941041259625330421790599,0.007412941041259625330421790599,balanced_passive_332148ae6fc6,completed,balanced_active_04c4c11e70da,completed,-10.981593441396065,-0.005622575841994785,10
1,0.5,0.25,0,598,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_b4776e62ecb5,completed,balanced_active_aa8a30b72215,completed,288.5147242862715,0.147719538834571,21
1,0.5,0.5,0,599,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_0b597465091b,completed,balanced_active_6010944ecdf0,completed,288.4631139746226,0.14769311435500676,21
1,0.5,0.75,0,600,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_69dc1d281996,completed,balanced_active_39a406d3a8b6,completed,328.66679589572294,0.16827739949861015,21
1,0.5,1,0,601,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_1ca3c595f3b8,completed,balanced_active_d644f61e167c,completed,288.611656566011,0.14776916816179764,21
1,1,0,0,602,20,0.5,0.375,0.9639142676550020111475033040,0.9639142676550020111475033040,0E-28,0,0.03608573234499798885249669597,0.03608573234499798885249669597,balanced_passive_be871e42e7ea,completed,balanced_active_60a4bc46d251,completed,-10.981593441396065,-0.005622575841994785,10
1,1,0.25,0,603,20,0.5,0.375,0.9850583299810355726682374576,0.9850583299810355726682374576,0E-28,0,0.01494167001896442733176254238,0.01494167001896442733176254238,balanced_passive_fc0fa5ddaea2,completed,balanced_active_5d5536f47854,completed,288.61180994024414,0.147769246689405,20
1,1,0.5,0,604,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_16d6f170d2f5,completed,balanced_active_7938a517f561,completed,288.8128844993813,0.14787219686368322,21
1,1,0.75,0,605,20,0.5,0.375,0.9929294090595539204414808002,0.9929294090595539204414808002,0E-28,0,0.007070590940446079558519199816,0.007070590940446079558519199816,balanced_passive_733f4bc1de78,completed,balanced_active_063bffb1b6aa,completed,288.5617333709265,0.1477436074859144,20
1,1,1,0,606,20,0.5,0.375,0.9762657318544911211999310384,0.9762657318544911211999310384,0E-28,0,0.02373426814550887880006896155,0.02373426814550887880006896155,balanced_passive_2c9d1e587c56,completed,balanced_active_3ce029d580b7,completed,248.76173289973073,0.12736600724466213,20
1,2,0,0,607,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_56fc552b09fb,completed,balanced_active_c00a8767c439,completed,-10.981593441396065,-0.005622575841994785,10
1,2,0.25,0,608,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_12b0bcfbc166,completed,balanced_active_2e8c595b0ce0,completed,288.611656566011,0.14776916816179764,20
1,2,0.5,0,609,20,0.5,0.375,0.9964938498678008966547879067,0.9693068168755029313714220025,0.0271870329922979652833659042,0.02728269020014996827594162780,0.003506150132199103345212093343,0.03069318312449706862857799747,balanced_passive_bdd8a5071db3,completed,balanced_active_92149bb106d2,completed,268.7634214269962,0.13760687177062206,20
1,2,0.75,0,610,20,0.5,0.375,0.9709195402298850574712643678,0.9231609195402298850574712644,0.0477586206896551724137931034,0.04918906120516159583284006151,0.02908045977011494252873563218,0.07683908045977011494252873563,balanced_passive_f2003e522770,completed,balanced_active_bd1e557bf91e,completed,617.1200357803758,0.3159654583195524,31
1,2,1,0,611,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_032ca6059606,completed,balanced_active_c94dafb16941,completed,308.5147242862715,0.157959538834571,20
1,5,0,0,612,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_09896023da06,completed,balanced_active_8e73128ee828,completed,-10.981593441396065,-0.005622575841994785,10
1,5,0.25,0,613,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_56f5f41674fc,completed,balanced_active_7e48f68449e0,completed,268.76173289973076,0.13760600724466213,20
1,5,0.5,0,614,20,0.5,0.375,0.9951138192687974246953322603,0.9951138192687974246953322603,0E-28,0,0.004886180731202575304667739710,0.004886180731202575304667739710,balanced_passive_f565a5a6fdd4,completed,balanced_active_d0263074c215,completed,248.46510783965326,0.12721413521390249,20
1,5,0.75,0,615,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_4025a29a0b4a,completed,balanced_active_c842dba9e9a6,completed,308.56280699055844,0.15798415717916592,20
1,5,1,0,616,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_f3dc9d096b0c,completed,balanced_active_79767d7d4434,completed,308.26878999779467,0.15783362047887087,20
2,0.2,0,0,617,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_d0ca4251fb69,completed,balanced_active_42ef9745bb8a,completed,-10.967151716462293,-0.010027110140765525,10
2,0.2,0.25,0,618,20,0.5,0.375,0.99804687500000000000000,0.9808708639705882352941176471,0.0171760110294117647058823529,0.01720962357545758029239092893,0.00195312500000000000000000,0.01912913602941176470588235294,balanced_passive_6a48e3d3ea8e,completed,balanced_active_d6a5be86a5f6,completed,288.6207755071487,0.2638818518922503,20
2,0.2,0.5,0,619,20,0.5,0.375,1,0.9890311835984609200022971343,0.0109688164015390799977028657,0.0109688164015390799977028657,0,0.01096881640153907999770286568,balanced_passive_1a0249567bef,completed,balanced_active_630e93866023,completed,248.47695412978368,0.22717892949008794,21
2,0.2,0.75,0,620,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_b63dae762bbc,completed,balanced_active_5079157a4dc5,completed,308.48106634083786,0.2820398320830517,20
2,0.2,1,0,621,20,0.5,0.375,0.9993106221634974435571896364,0.9993106221634974435571896364,0E-28,0,0.0006893778365025564428103636468,0.0006893778365025564428103636468,balanced_passive_40de5952b0e6,completed,balanced_active_5e83b5a76563,completed,288.52297553034583,0.26379243477060194,21
2,0.5,0,0,622,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_dda4dc33aa51,completed,balanced_active_dc531385d109,completed,-10.967151716462293,-0.010027110140765525,10
2,0.5,0.25,0,623,20,0.5,0.375,0.9945414847161572052401746725,0.9945414847161572052401746725,0E-28,0,0.005458515283842794759825327510,0.005458515283842794759825327510,balanced_passive_d3a3c624f0db,completed,balanced_active_30d1ca67d534,completed,288.57283741914944,0.2638380227832224,21
2,0.5,0.5,0,624,20,0.5,0.375,0.9989081714745431559590851626,0.9989081714745431559590851626,0E-28,0,0.001091828525456844040914837375,0.001091828525456844040914837375,balanced_passive_beef507d263e,completed,balanced_active_2f909c9c8e1d,completed,328.7207747585897,0.30054470835071057,20
2,0.5,0.75,0,625,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_20016b73294a,completed,balanced_active_54d49ec63635,completed,288.52214237592636,0.26379167302941836,21
2,0.5,1,0,626,20,0.5,0.375,0.9831083022120080436656133295,0.9810399310542947428899741454,0.0020683711577133007756391841,0.002103909765647828882005727267,0.01689169778799195633438667050,0.01896006894570525711002585464,balanced_passive_741c2e0df55f,completed,balanced_active_2fbada0b2a78,completed,288.4251620712546,0.2637030053222899,20
2,1,0,0,627,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_7aff010c248d,completed,balanced_active_95c30d622fc5,completed,-10.967151716462293,-0.010027110140765525,10
2,1,0.25,0,628,20,0.5,0.375,0.9992527876767444533854466031,0.9992527876767444533854466031,0E-28,0,0.0007472123232555466145533969422,0.0007472123232555466145533969422,balanced_passive_e7c153ab8f95,completed,balanced_active_2f718a962a91,completed,308.52214237592636,0.28207738731513265,20
2,1,0.5,0,629,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_006bcf020558,completed,balanced_active_81ed86603a07,completed,308.5262676970458,0.282081159037299,20
2,1,0.75,0,630,20,0.5,0.375,0.9987931728061605654847422562,0.9987931728061605654847422562,0E-28,0,0.001206827193839434515257743808,0.001206827193839434515257743808,balanced_passive_1ab27dc86cd5,completed,balanced_active_847e40d51b67,completed,308.62544727635566,0.2821718375098109,21
2,1,1,0,631,20,0.5,0.375,0.9929868935387445389744768912,0.9929868935387445389744768912,0E-28,0,0.007013106461255461025523108761,0.007013106461255461025523108761,balanced_passive_9adf84d31f18,completed,balanced_active_287c61ab4d8e,completed,308.4287274619983,0.28199197939382703,20
2,2,0,0,632,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_39e36681af42,completed,balanced_active_bd8c4dc284b1,completed,-10.967151716462293,-0.010027110140765525,10
2,2,0.25,0,633,20,0.5,0.375,0.9980460893052123441181541291,0.9980460893052123441181541291,0E-28,0,0.001953910694787655881845870927,0.001953910694787655881845870927,balanced_passive_850a1af4413d,completed,balanced_active_9856f1953044,completed,288.5709124934501,0.26383626285115436,20
2,2,0.5,0,634,20,0.5,0.375,0.9992528735632183908045977011,0.9992528735632183908045977011,0E-28,0,0.0007471264367816091954022988506,0.0007471264367816091954022988506,balanced_passive_5fdbc50eadab,completed,balanced_active_8c8e9040e64b,completed,288.6207755071487,0.2638818518922503,21
2,2,0.75,0,635,20,0.5,0.375,1,0.9913238336014709262238565847,0.0086761663985290737761434153,0.0086761663985290737761434153,0,0.008676166398529073776143415307,balanced_passive_6d05487b4376,completed,balanced_active_f285c40dec57,completed,328.48106634083786,0.300325546368766,20
2,2,1,0,636,20,0.5,0.375,0.9996552912788693553946914857,0.9996552912788693553946914857,0E-28,0,0.0003447087211306446053085143055,0.0003447087211306446053085143055,balanced_passive_3b81a58c42b5,completed,balanced_active_f1eab4b731c7,completed,248.77091099633205,0.22744769005378931,20
2,5,0,0,637,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_b9f6d3421fbb,completed,balanced_active_bd7fce7be0af,completed,-10.967151716462293,-0.010027110140765525,10
2,5,0.25,0,638,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_174df72693ab,completed,balanced_active_7c3a6e0127c5,completed,308.52214237592636,0.28207738731513265,20
2,5,0.5,0,639,20,0.5,0.375,1,0.9933908045977011494252873563,0.0066091954022988505747126437,0.0066091954022988505747126437,0,0.006609195402298850574712643678,balanced_passive_05166b983471,completed,balanced_active_7958e98af02d,completed,308.7210479826334,0.28225924386983625,20
2,5,0.75,0,640,20,0.5,0.375,0.9966086106800022992469966086,0.9966086106800022992469966086,0E-28,0,0.003391389319997700753003391389,0.003391389319997700753003391389,balanced_passive_9fbd4f012b3f,completed,balanced_active_b26ad760fb18,completed,308.6725634465467,0.2822149151511284,20
2,5,1,0,641,20,0.5,0.375,0.9964371911274566141822778991,0.9964371911274566141822778991,0E-28,0,0.003562808872543385817722100908,0.003562808872543385817722100908,balanced_passive_2dcc362fd213,completed,balanced_active_be4affdd41d1,completed,268.6700920727599,0.24564122703795194,20
4,0.2,0,0,642,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_015e830ddfbe,completed,balanced_active_c7dd8f85f1fc,completed,-10.94597411566549,-0.01648334925653156,10
4,0.2,0.25,0,643,20,0.5,0.375,0.9982193118501924292032856568,0.9982193118501924292032856568,0E-28,0,0.001780688149807570796714343156,0.001780688149807570796714343156,balanced_passive_42bd6b455420,completed,balanced_active_6e8d944d712a,completed,308.49070323849406,0.46455070605326165,21
4,0.2,0.5,0,644,20,0.5,0.375,0.9983344819664599127038823800,0.9983344819664599127038823800,0E-28,0,0.001665518033540087296117620032,0.001665518033540087296117620032,balanced_passive_eabae2254ca6,completed,balanced_active_00cd44967f20,completed,308.7346049420766,0.46491799332453887,21
4,0.2,0.75,0,645,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_edcffe05a564,completed,balanced_active_2a7b1f53572d,completed,308.68708343867274,0.4648464315311778,21
4,0.2,1,0,646,20,0.5,0.375,0.9997702469844916714531878231,0.9997702469844916714531878231,0E-28,0,0.0002297530155083285468121769098,0.0002297530155083285468121769098,balanced_passive_a6238ea17103,completed,balanced_active_a49d766c0d89,completed,288.83776821329576,0.434955698015316,20
4,0.5,0,0,647,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_bb877284fe30,completed,balanced_active_c39fc757e26f,completed,-10.94597411566549,-0.01648334925653156,10
4,0.5,0.25,0,648,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_2dcbf258a130,completed,balanced_active_a4047f8d8049,completed,308.49070323849406,0.46455070605326165,20
4,0.5,0.5,0,649,20,0.5,0.375,1,0.9961492039772400712684637048,0.0038507960227599287315362952,0.0038507960227599287315362952,0,0.003850796022759928731536295189,balanced_passive_fcfbe900ad73,completed,balanced_active_363f8f00695a,completed,308.7346049420766,0.46491799332453887,21
4,0.5,0.75,0,650,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_4b978db485a5,completed,balanced_active_8ca35fa08183,completed,308.68708343867274,0.4648464315311778,20
4,0.5,1,0,651,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_720bde3a6207,completed,balanced_active_9c5f3c27b123,completed,288.83776821329576,0.434955698015316,20
4,1,0,0,652,20,0.5,0.375,0.9987933808319926453688807171,0.9987933808319926453688807171,0E-28,0,0.001206619168007354631119282923,0.001206619168007354631119282923,balanced_passive_a210da39dbf1,completed,balanced_active_3b202170211e,completed,-10.94597411566549,-0.01648334925653156,10
4,1,0.25,0,653,20,0.5,0.375,1,0.9940801195471004080694292775,0.0059198804528995919305707225,0.0059198804528995919305707225,0,0.005919880452899591930570722455,balanced_passive_74ddc7368c15,completed,balanced_active_c7518289b81a,completed,308.49070323849406,0.46455070605326165,20
4,1,0.5,0,654,20,0.5,0.375,1,0.9961505314564780235564492962,0.0038494685435219764435507038,0.0038494685435219764435507038,0,0.003849468543521976443550703820,balanced_passive_9603adf45967,completed,balanced_active_c08bb0bab702,completed,308.7346049420766,0.46491799332453887,20
4,1,0.75,0,655,20,0.5,0.375,0.9982181859983906196114495919,0.9982181859983906196114495919,0E-28,0,0.001781814001609380388550408093,0.001781814001609380388550408093,balanced_passive_35aca0eb6f41,completed,balanced_active_350ff44508f0,completed,308.68708343867274,0.4648464315311778,20
4,1,1,0,656,20,0.5,0.375,1,0.9901729785644503189471869433,0.0098270214355496810528130567,0.0098270214355496810528130567,0,0.009827021435549681052813056721,balanced_passive_08971ba05ac7,completed,balanced_active_a063dcda8b7b,completed,288.83776821329576,0.434955698015316,21
4,2,0,0,657,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_9f3e8e3b57f8,completed,balanced_active_25927230e972,completed,-10.94597411566549,-0.01648334925653156,10
4,2,0.25,0,658,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_0218cdd92919,completed,balanced_active_8fefc60a3714,completed,308.49070323849406,0.46455070605326165,20
4,2,0.5,0,659,20,0.5,0.375,1,0.9963214162547419243591217381,0.0036785837452580756408782619,0.0036785837452580756408782619,0,0.003678583745258075640878261869,balanced_passive_824a5933a382,completed,balanced_active_2a60ac4a1deb,completed,308.7346049420766,0.46491799332453887,20
4,2,0.75,0,660,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_801274a234a0,completed,balanced_active_7e8232c0a485,completed,308.68708343867274,0.4648464315311778,20
4,2,1,0,661,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_726264d1c4e4,completed,balanced_active_3b5321dca7d9,completed,288.83776821329576,0.434955698015316,20
4,5,0,0,662,20,0.5,0.375,1,1,0,0,0,0,balanced_passive_6e91197a66fb,completed,balanced_active_f05e04d378a0,completed,-10.94597411566549,-0.01648334925653156,10
4,5,0.25,0,663,20,0.5,0.375,1,0.9923554431543855615587998621,0.0076445568456144384412001379,0.0076445568456144384412001379,0,0.007644556845614438441200137947,balanced_passive_eedab04e6f8e,completed,balanced_active_f84db1fc4def,completed,308.49070323849406,0.46455070605326165,20
4,5,0.5,0,664,20,0.5,0.375,1,0.9917255645578348560593001207,0.0082744354421651439406998793,0.0082744354421651439406998793,0,0.008274435442165143940699879331,balanced_passive_d9ff78d80b5c,completed,balanced_active_bc95b2ae62ce,completed,308.7346049420766,0.46491799332453887,20
4,5,0.75,0,665,20,0.5,0.375,1,0.9924124849111915847559924125,0.0075875150888084152440075875,0.0075875150888084152440075875,0,0.007587515088808415244007587515,balanced_passive_c467f971ba4c,completed,balanced_active_1015dde88b1e,completed,308.68708343867274,0.4648464315311778,20
4,5,1,0,666,20,0.5,0.375,1,0.9932754756020460946031381114,0.0067245243979539053968618886,0.0067245243979539053968618886,0,0.006724524397953905396861888614,balanced_passive_fc82cc39bb5e,completed,balanced_active_0ca66c4edc31,completed,288.83776821329576,0.434955698015316,20
