run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_1a7b5bcc902b,grid,4421,5,0.4,3,0.6,0.25,500.0000000000000000000000000,1250,0.181087,0.818913,0,0,0,,1,5,../runs/grid_1a7b5bcc902b/out/metrics.csv
grid_d3d61c97dd2b,grid,4422,5,0.4,3,0.6,0.5,500.0000000000000000000000000,1250,0.208835,0.791165,0,0,0,,1,5,../runs/grid_d3d61c97dd2b/out/metrics.csv
grid_e35c66ae53d2,grid,4423,5,0.4,3,0.6,0.75,500.0000000000000000000000000,1250,0.273092,0.726908,0,0,0,,1,5,../runs/grid_e35c66ae53d2/out/metrics.csv
grid_c4adadcfc05a,grid,4424,5,0.4,3,0.6,1.0,500.0000000000000000000000000,1250,0.394366,0.605634,0,0,0,,1,5,../runs/grid_c4adadcfc05a/out/metrics.csv
grid_fd41885c8478,grid,4425,5,0.4,3,0.7,-1.0,500.0000000000000000000000000,1250,0.062249,0.937751,0,0,0,,1,5,../runs/grid_fd41885c8478/out/metrics.csv
grid_4edb43575825,grid,4426,5,0.4,3,0.7,-0.75,500.0000000000000000000000000,1250,0.191147,0.808853,0,0,0,,1,5,../runs/grid_4edb43575825/out/metrics.csv
grid_66b33d1e91ec,grid,4427,5,0.4,3,0.7,-0.5,499.9999999999999999999999999,1250,0.283702,0.716298,0,0,0,,1,5,../runs/grid_66b33d1e91ec/out/metrics.csv
grid_08b076d8e636,grid,4428,5,0.4,3,0.7,-0.25,499.9999999999999999999999999,1250,0.277666,0.722334,0,0,0,,1,5,../runs/grid_08b076d8e636/out/metrics.csv
grid_ebf6e2d7bc35,grid,4429,5,0.4,3,0.7,0.0,500.0000000000000000000000000,1250,0.34739,0.65261,0,0,0,,1,5,../runs/grid_ebf6e2d7bc35/out/metrics.csv
grid_dfb62acd9864,grid,4430,5,0.4,3,0.7,0.25,500.0000000000000000000000000,1250,0.295775,0.704225,0,0,0,,1,5,../runs/grid_dfb62acd9864/out/metrics.csv
grid_87741c380178,grid,4431,5,0.4,3,0.7,0.5,500.0000000000000000000000000,1250,0.28169,0.71831,0,0,0,,1,5,../runs/grid_87741c380178/out/metrics.csv
grid_1a0b4b37d151,grid,4432,5,0.4,3,0.7,0.75,500.0000000000000000000000000,1250,0.287149,0.712851,0,0,0,,1,5,../runs/grid_1a0b4b37d151/out/metrics.csv
grid_ce0c2fef9545,grid,4433,5,0.4,3,0.7,1.0,500.0000000000000000000000000,1250,0.267068,0.732932,0,0,0,,1,5,../runs/grid_ce0c2fef9545/out/metrics.csv
grid_a24a0c4ecb85,grid,4434,5,0.4,3,0.8,-1.0,500.0000000000000000000000000,1250,0.166333,0.833667,0,0,0,,1,5,../runs/grid_a24a0c4ecb85/out/metrics.csv
grid_e293d4288303,grid,4435,5,0.4,3,0.8,-0.75,500.0000000000000000000000000,1250,0.084337,0.915663,0,0,0,,1,5,../runs/grid_e293d4288303/out/metrics.csv
grid_cd441e90ea81,grid,4436,5,0.4,3,0.8,-0.5,500.0000000000000000000000000,1250,0.076459,0.923541,0,0,0,,1,5,../runs/grid_cd441e90ea81/out/metrics.csv
grid_954c01a5ad50,grid,4437,5,0.4,3,0.8,-0.25,500.0000000000000000000000000,1250,0.080483,0.919517,0,0,0,,1,5,../runs/grid_954c01a5ad50/out/metrics.csv
grid_434909bc2247,grid,4438,5,0.4,3,0.8,0.0,500.0000000000000000000000000,1250,0.496982,0.503018,0,0,0,,1,5,../runs/grid_434909bc2247/out/metrics.csv
grid_295619d7b678,grid,4439,5,0.4,3,0.8,0.25,500.0000000000000000000000000,1250,0.142285,0.857715,0,0,0,,1,5,../runs/grid_295619d7b678/out/metrics.csv
grid_f5e31eafebaa,grid,4440,5,0.4,3,0.8,0.5,500.0000000000000000000000000,1250,0.355422,0.644578,0,0,0,,1,5,../runs/grid_f5e31eafebaa/out/metrics.csv
grid_1db4bf4210be,grid,4441,5,0.4,3,0.8,0.75,500.0000000000000000000000000,1250,0.336016,0.663984,0,0,0,,1,5,../runs/grid_1db4bf4210be/out/metrics.csv
grid_c3ebb2fc6514,grid,4442,5,0.4,3,0.8,1.0,500.0000000000000000000000000,1250,0.381526,0.618474,0,0,0,,1,5,../runs/grid_c3ebb2fc6514/out/metrics.csv
grid_8f4e03ea4144,grid,4443,5,0.4,3,1.0,-1.0,500.0000000000000000000000000,1250,0.05835,0.94165,0,0,0,,1,5,../runs/grid_8f4e03ea4144/out/metrics.csv
grid_a9365ff23d5c,grid,4444,5,0.4,3,1.0,-0.75,500.0000000000000000000000000,1250,0.048193,0.951807,0,0,0,,1,5,../runs/grid_a9365ff23d5c/out/metrics.csv
grid_0135ac2103b9,grid,4445,5,0.4,3,1.0,-0.5,500.0000000000000000000000000,1250,0.156627,0.843373,0,0,0,,1,5,../runs/grid_0135ac2103b9/out/metrics.csv
grid_f5e3e7b4c7b8,grid,4446,5,0.4,3,1.0,-0.25,500.0000000000000000000000000,1250,0.108652,0.891348,0,0,0,,1,5,../runs/grid_f5e3e7b4c7b8/out/metrics.csv
grid_ccaa1253b018,grid,4447,5,0.4,3,1.0,0.0,500.0000000000000000000000000,1250,0.142857,0.857143,0,0,0,,1,5,../runs/grid_ccaa1253b018/out/metrics.csv
grid_d81289aa968a,grid,4448,5,0.4,3,1.0,0.25,500.0000000000000000000000000,1250,0.385542,0.614458,0,0,0,,1,5,../runs/grid_d81289aa968a/out/metrics.csv
grid_033e8d642630,grid,4449,5,0.4,3,1.0,0.5,500.0000000000000000000000000,1250,0.338028,0.661972,0,0,0,,1,5,../runs/grid_033e8d642630/out/metrics.csv
grid_f2f374d57360,grid,4450,5,0.4,3,1.0,0.75,500.0000000000000000000000000,1250,0.179074,0.820926,0,0,0,,1,5,../runs/grid_f2f374d57360/out/metrics.csv
grid_b1780407d92b,grid,4451,5,0.4,3,1.0,1.0,500.0000000000000000000000000,1250,0.440644,0.559356,0,0,0,,1,5,../runs/grid_b1780407d92b/out/metrics.csv
grid_2ce87a03d420,grid,4452,5,0.4,5,0.0,-1.0,499.9999999999999999999999999,1250,0.102823,0.897177,0,0.77621,51,1,1,1,../runs/grid_2ce87a03d420/out/metrics.csv
grid_3e022f9474d6,grid,4453,5,0.4,5,0.0,-0.75,500.0000000000000000000000000,1250,0.14257,0.85743,0,0.680723,37,1.918919,0.614651,1,../runs/grid_3e022f9474d6/out/metrics.csv
grid_4d6b8d33b61c,grid,4454,5,0.4,5,0.0,-0.5,500.0000000000000000000000000,1250,0.156942,0.843058,0,0.804829,78,1,0.432033,1,../runs/grid_4d6b8d33b61c/out/metrics.csv
grid_b2217480abf8,grid,4455,5,0.4,5,0.0,-0.25,500.0000000000000000000000000,1250,0.321285,0.678715,0,0.702811,106,1.509434,0.336103,1,../runs/grid_b2217480abf8/out/metrics.csv
grid_3a10f3af92b6,grid,4456,5,0.4,5,0.0,0.0,500.0000000000000000000000000,1250,0.290323,0.709677,0,0.758065,144,1,0.690139,1,../runs/grid_3a10f3af92b6/out/metrics.csv
grid_c0f91e5ec953,grid,4457,5,0.4,5,0.0,0.25,500.0000000000000000000000001,1250,0.420523,0.579477,0,0.692153,137,1.525547,0.759921,1,../runs/grid_c0f91e5ec953/out/metrics.csv
grid_241edad2a5ac,grid,4458,5,0.4,5,0.0,0.5,500.0000000000000000000000000,1250,0.418511,0.581489,0,0.690141,170,1.223529,0.392899,1,../runs/grid_241edad2a5ac/out/metrics.csv
grid_592ff785a745,grid,4459,5,0.4,5,0.0,0.75,500.0000000000000000000000000,1250,0.718876,0.281124,0,0.64257,137,2.613139,0.455561,1,../runs/grid_592ff785a745/out/metrics.csv
grid_aadebfb5433c,grid,4460,5,0.4,5,0.0,1.0,500.0000000000000000000000000,1250,1,,0,0.672032,194,2.561856,0.300237,1,../runs/grid_aadebfb5433c/out/metrics.csv
grid_3e923441a74a,grid,4461,5,0.4,5,0.1,-1.0,500.0000000000000000000000001,1250,0.088353,0.911647,0,0.793173,44,1,1,1,../runs/grid_3e923441a74a/out/metrics.csv
grid_538c2127d174,grid,4462,5,0.4,5,0.1,-0.75,500.0000000000000000000000000,1250,0.293763,0.706237,0,0.804829,146,1,0.372091,1,../runs/grid_538c2127d174/out/metrics.csv
grid_fc06e681790a,grid,4463,5,0.4,5,0.1,-0.5,500.0000000000000000000000000,1250,0.246988,0.753012,0,0.757028,73,1.684932,0.364251,1,../runs/grid_fc06e681790a/out/metrics.csv
grid_0b1497a04794,grid,4464,5,0.4,5,0.1,-0.25,500.0000000000000000000000001,1250,0.108652,0.891348,0,0.798793,54,1,0.8042,1,../runs/grid_0b1497a04794/out/metrics.csv
grid_9bb90d08b12c,grid,4465,5,0.4,5,0.1,0.0,500.0000000000000000000000000,1250,0.536145,0.463855,0,0.869478,201,1.328358,0.52,1,../runs/grid_9bb90d08b12c/out/metrics.csv
grid_684ac53f53aa,grid,4466,5,0.4,5,0.1,0.25,500.0000000000000000000000000,1250,0.794769,0.205231,0,0.925553,113,3.495575,0.463842,1,../runs/grid_684ac53f53aa/out/metrics.csv
grid_137877ad6598,grid,4467,5,0.4,5,0.1,0.5,500.0000000000000000000000000,1250,0.395582,0.604418,0,0.630522,144,1.368056,0.517072,1,../runs/grid_137877ad6598/out/metrics.csv
grid_4aa95f7d8dca,grid,4468,5,0.4,5,0.1,0.75,500.0000000000000000000000000,1250,0.666667,0.333333,0,0.771084,154,2.155844,0.758695,1,../runs/grid_4aa95f7d8dca/out/metrics.csv
grid_22d7dca41bb8,grid,4469,5,0.4,5,0.1,1.0,500.0000000000000000000000000,1250,1,,0,0.847695,127,3.929134,0.351454,1,../runs/grid_22d7dca41bb8/out/metrics.csv
grid_671f47a8f632,grid,4470,5,0.4,5,0.2,-1.0,499.9999999999999999999999999,1250,0.11245,0.88755,0,0,0,,1,5,../runs/grid_671f47a8f632/out/metrics.csv
grid_81813d59de19,grid,4471,5,0.4,5,0.2,-0.75,500.0000000000000000000000000,1250,0.074297,0.925703,0,0,0,,1,5,../runs/grid_81813d59de19/out/metrics.csv
grid_2ce714916398,grid,4472,5,0.4,5,0.2,-0.5,500.0000000000000000000000000,1250,0.169014,0.830986,0,0,0,,1,5,../runs/grid_2ce714916398/out/metrics.csv
grid_53edb25f64ad,grid,4473,5,0.4,5,0.2,-0.25,499.9999999999999999999999999,1250,0.086345,0.913655,0,0,0,,1,5,../runs/grid_53edb25f64ad/out/metrics.csv
grid_e7bc64fcd1a0,grid,4474,5,0.4,5,0.2,0.0,500.0000000000000000000000000,1250,0.094567,0.905433,0,0,0,,1,5,../runs/grid_e7bc64fcd1a0/out/metrics.csv
grid_473fbe4204ef,grid,4475,5,0.4,5,0.2,0.25,500.0000000000000000000000000,1250,0.201207,0.798793,0,0,0,,1,5,../runs/grid_473fbe4204ef/out/metrics.csv
grid_ee3100e0c336,grid,4476,5,0.4,5,0.2,0.5,500.0000000000000000000000000,1250,0.24498,0.75502,0,0,0,,1,5,../runs/grid_ee3100e0c336/out/metrics.csv
grid_7a18e8efd7d4,grid,4477,5,0.4,5,0.2,0.75,500.0000000000000000000000000,1250,0.311245,0.688755,0,0,0,,1,5,../runs/grid_7a18e8efd7d4/out/metrics.csv
grid_23ebe4e2f63a,grid,4478,5,0.4,5,0.2,1.0,500.0000000000000000000000000,1250,0.261569,0.738431,0,0,0,,1,5,../runs/grid_23ebe4e2f63a/out/metrics.csv
grid_bd152a6c4cc0,grid,4479,5,0.4,5,0.3,-1.0,500.0000000000000000000000000,1250,0.05835,0.94165,0,0,0,,1,5,../runs/grid_bd152a6c4cc0/out/metrics.csv
grid_a05469608051,grid,4480,5,0.4,5,0.3,-0.75,500.0000000000000000000000000,1250,0.136546,0.863454,0,0,0,,1,5,../runs/grid_a05469608051/out/metrics.csv
grid_4e9c1bde501a,grid,4481,5,0.4,5,0.3,-0.5,500.0000000000000000000000000,1250,0.092555,0.907445,0,0,0,,1,5,../runs/grid_4e9c1bde501a/out/metrics.csv
grid_cc1dc1dab17b,grid,4482,5,0.4,5,0.3,-0.25,500.0000000000000000000000000,1250,0.126761,0.873239,0,0,0,,1,5,../runs/grid_cc1dc1dab17b/out/metrics.csv
grid_3e0b93bf30f6,grid,4483,5,0.4,5,0.3,0.0,500.0000000000000000000000000,1250,0.122244,0.877756,0,0,0,,1,5,../runs/grid_3e0b93bf30f6/out/metrics.csv
grid_73dd8342feff,grid,4484,5,0.4,5,0.3,0.25,500.0000000000000000000000000,1250,0.080483,0.919517,0,0,0,,1,5,../runs/grid_73dd8342feff/out/metrics.csv
grid_b50125976423,grid,4485,5,0.4,5,0.3,0.5,500.0000000000000000000000000,1250,0.336016,0.663984,0,0,0,,1,5,../runs/grid_b50125976423/out/metrics.csv
grid_a79a2d1c0b73,grid,4486,5,0.4,5,0.3,0.75,500.0000000000000000000000000,1250,0.215292,0.784708,0,0,0,,1,5,../runs/grid_a79a2d1c0b73/out/metrics.csv
grid_a8dab0645218,grid,4487,5,0.4,5,0.3,1.0,500.0000000000000000000000000,1250,0.263052,0.736948,0,0,0,,1,5,../runs/grid_a8dab0645218/out/metrics.csv
grid_0791f7ba78aa,grid,4488,5,0.4,5,0.4,-1.0,500.0000000000000000000000000,1250,0.090543,0.909457,0,0,0,,1,5,../runs/grid_0791f7ba78aa/out/metrics.csv
grid_d5b8ec5667c8,grid,4489,5,0.4,5,0.4,-0.75,500.0000000000000000000000000,1250,0.096386,0.903614,0,0,0,,1,5,../runs/grid_d5b8ec5667c8/out/metrics.csv
grid_af6250fb68c7,grid,4490,5,0.4,5,0.4,-0.5,500.0000000000000000000000000,1250,0.188755,0.811245,0,0,0,,1,5,../runs/grid_af6250fb68c7/out/metrics.csv
grid_26ab64f62a21,grid,4491,5,0.4,5,0.4,-0.25,500.0000000000000000000000000,1250,0.084337,0.915663,0,0,0,,1,5,../runs/grid_26ab64f62a21/out/metrics.csv
grid_e0f1094898e5,grid,4492,5,0.4,5,0.4,0.0,500.0000000000000000000000000,1250,0.140562,0.859438,0,0,0,,1,5,../runs/grid_e0f1094898e5/out/metrics.csv
grid_98a576c48b71,grid,4493,5,0.4,5,0.4,0.25,500.0000000000000000000000000,1250,0.194779,0.805221,0,0,0,,1,5,../runs/grid_98a576c48b71/out/metrics.csv
grid_9d0a9317f9b5,grid,4494,5,0.4,5,0.4,0.5,500.0000000000000000000000000,1250,0.263052,0.736948,0,0,0,,1,5,../runs/grid_9d0a9317f9b5/out/metrics.csv
grid_590d65905c4c,grid,4495,5,0.4,5,0.4,0.75,500.0000000000000000000000000,1250,0.405622,0.594378,0,0,0,,1,5,../runs/grid_590d65905c4c/out/metrics.csv
grid_cac9512fd4a8,grid,4496,5,0.4,5,0.4,1.0,500.0000000000000000000000000,1250,0.331992,0.668008,0,0,0,,1,5,../runs/grid_cac9512fd4a8/out/metrics.csv
grid_99b9184bf16f,grid,4497,5,0.4,5,0.5,-1.0,500.0000000000000000000000000,1250,0.088353,0.911647,0,0,0,,1,5,../runs/grid_99b9184bf16f/out/metrics.csv
grid_0c775142b1d9,grid,4498,5,0.4,5,0.5,-0.75,500.0000000000000000000000000,1250,0.098394,0.901606,0,0,0,,1,5,../runs/grid_0c775142b1d9/out/metrics.csv
grid_571204013406,grid,4499,5,0.4,5,0.5,-0.5,500.0000000000000000000000000,1250,0.106426,0.893574,0,0,0,,1,5,../runs/grid_571204013406/out/metrics.csv
grid_e1f4d45f550e,grid,4500,5,0.4,5,0.5,-0.25,500.0000000000000000000000000,1250,0.191147,0.808853,0,0,0,,1,5,../runs/grid_e1f4d45f550e/out/metrics.csv
grid_e6e6102b6399,grid,4501,5,0.4,5,0.5,0.0,500.0000000000000000000000000,1250,0.26506,0.73494,0,0,0,,1,5,../runs/grid_e6e6102b6399/out/metrics.csv
grid_b4f3cbdb1c3e,grid,4502,5,0.4,5,0.5,0.25,499.9999999999999999999999999,1250,0.044266,0.955734,0,0,0,,1,5,../runs/grid_b4f3cbdb1c3e/out/metrics.csv
grid_8e72a784a83f,grid,4503,5,0.4,5,0.5,0.5,500.0000000000000000000000001,1250,0.379518,0.620482,0,0,0,,1,5,../runs/grid_8e72a784a83f/out/metrics.csv
grid_af4fa926910a,grid,4504,5,0.4,5,0.5,0.75,500.0000000000000000000000000,1250,0.2249,0.7751,0,0,0,,1,5,../runs/grid_af4fa926910a/out/metrics.csv
grid_9b9be2392bad,grid,4505,5,0.4,5,0.5,1.0,500.0000000000000000000000000,1250,0.232932,0.767068,0,0,0,,1,5,../runs/grid_9b9be2392bad/out/metrics.csv
grid_2b18afdcd440,grid,4506,5,0.4,5,0.6,-1.0,500.0000000000000000000000000,1250,0.128514,0.871486,0,0,0,,1,5,../runs/grid_2b18afdcd440/out/metrics.csv
grid_b54b3414f0d7,grid,4507,5,0.4,5,0.6,-0.75,500.0000000000000000000000000,1250,0.198795,0.801205,0,0,0,,1,5,../runs/grid_b54b3414f0d7/out/metrics.csv
grid_6afbd9a24296,grid,4508,5,0.4,5,0.6,-0.5,500.0000000000000000000000000,1250,0.21328,0.78672,0,0,0,,1,5,../runs/grid_6afbd9a24296/out/metrics.csv
grid_fd57dd699310,grid,4509,5,0.4,5,0.6,-0.25,500.0000000000000000000000000,1250,0.13253,0.86747,0,0,0,,1,5,../runs/grid_fd57dd699310/out/metrics.csv
grid_784d04829625,grid,4510,5,0.4,5,0.6,0.0,500.0000000000000000000000000,1250,0.201207,0.798793,0,0,0,,1,5,../runs/grid_784d04829625/out/metrics.csv
grid_6efedbc6f2c1,grid,4511,5,0.4,5,0.6,0.25,500.0000000000000000000000000,1250,0.236948,0.763052,0,0,0,,1,5,../runs/grid_6efedbc6f2c1/out/metrics.csv
grid_2ad2d02b0ec8,grid,4512,5,0.4,5,0.6,0.5,500.0000000000000000000000000,1250,0.116466,0.883534,0,0,0,,1,5,../runs/grid_2ad2d02b0ec8/out/metrics.csv
grid_6a4942df0275,grid,4513,5,0.4,5,0.6,0.75,500.0000000000000000000000000,1250,0.214859,0.785141,0,0,0,,1,5,../runs/grid_6a4942df0275/out/metrics.csv
grid_4ae139210fe7,grid,4514,5,0.4,5,0.6,1.0,500.0000000000000000000000000,1250,0.251509,0.748491,0,0,0,,1,5,../runs/grid_4ae139210fe7/out/metrics.csv
grid_ab6fcd0a7e87,grid,4515,5,0.4,5,0.7,-1.0,500.0000000000000000000000000,1250,0.086519,0.913481,0,0,0,,1,5,../runs/grid_ab6fcd0a7e87/out/metrics.csv
grid_b55c37c585e3,grid,4516,5,0.4,5,0.7,-0.75,499.9999999999999999999999999,1250,0.138833,0.861167,0,0,0,,1,5,../runs/grid_b55c37c585e3/out/metrics.csv
grid_5ad517860842,grid,4517,5,0.4,5,0.7,-0.5,500.0000000000000000000000000,1250,0.303213,0.696787,0,0,0,,1,5,../runs/grid_5ad517860842/out/metrics.csv
grid_ce5318bb0bb5,grid,4518,5,0.4,5,0.7,-0.25,500.0000000000000000000000000,1250,0.124498,0.875502,0,0,0,,1,5,../runs/grid_ce5318bb0bb5/out/metrics.csv
grid_54eccb2cdada,grid,4519,5,0.4,5,0.7,0.0,500.0000000000000000000000000,1250,0.225352,0.774648,0,0,0,,1,5,../runs/grid_54eccb2cdada/out/metrics.csv
grid_8d4ffddefe6a,grid,4520,5,0.4,5,0.7,0.25,500.0000000000000000000000000,1250,0.279678,0.720322,0,0,0,,1,5,../runs/grid_8d4ffddefe6a/out/metrics.csv
grid_81ca74a9717f,grid,4521,5,0.4,5,0.7,0.5,500.0000000000000000000000000,1250,0.170683,0.829317,0,0,0,,1,5,../runs/grid_81ca74a9717f/out/metrics.csv
grid_b5da7252383d,grid,4522,5,0.4,5,0.7,0.75,500.0000000000000000000000000,1250,0.158635,0.841365,0,0,0,,1,5,../runs/grid_b5da7252383d/out/metrics.csv
grid_86abefb7500d,grid,4523,5,0.4,5,0.7,1.0,500.0000000000000000000000000,1250,0.428571,0.571429,0,0,0,,1,5,../runs/grid_86abefb7500d/out/metrics.csv
grid_55bc4abcff34,grid,4524,5,0.4,5,0.8,-1.0,500.0000000000000000000000000,1250,0.148594,0.851406,0,0,0,,1,5,../runs/grid_55bc4abcff34/out/metrics.csv
grid_43251549a014,grid,4525,5,0.4,5,0.8,-0.75,500.0000000000000000000000000,1250,0.124498,0.875502,0,0,0,,1,5,../runs/grid_43251549a014/out/metrics.csv
grid_660490d911ba,grid,4526,5,0.4,5,0.8,-0.5,499.9999999999999999999999999,1250,0.124748,0.875252,0,0,0,,1,5,../runs/grid_660490d911ba/out/metrics.csv
grid_89a57d4c68a9,grid,4527,5,0.4,5,0.8,-0.25,500.0000000000000000000000000,1250,0.183099,0.816901,0,0,0,,1,5,../runs/grid_89a57d4c68a9/out/metrics.csv
grid_32ab0e121da4,grid,4528,5,0.4,5,0.8,0.0,500.0000000000000000000000000,1250,0.192771,0.807229,0,0,0,,1,5,../runs/grid_32ab0e121da4/out/metrics.csv
grid_8c168c6273d6,grid,4529,5,0.4,5,0.8,0.25,500.0000000000000000000000000,1250,0.249497,0.750503,0,0,0,,1,5,../runs/grid_8c168c6273d6/out/metrics.csv
grid_5e2fbb14750c,grid,4530,5,0.4,5,0.8,0.5,500.0000000000000000000000000,1250,0.220441,0.779559,0,0,0,,1,5,../runs/grid_5e2fbb14750c/out/metrics.csv
grid_a45b5364ed11,grid,4531,5,0.4,5,0.8,0.75,500.0000000000000000000000000,1250,0.315261,0.684739,0,0,0,,1,5,../runs/grid_a45b5364ed11/out/metrics.csv
grid_500184d8fa67,grid,4532,5,0.4,5,0.8,1.0,500.0000000000000000000000000,1250,0.261044,0.738956,0,0,0,,1,5,../runs/grid_500184d8fa67/out/metrics.csv
grid_a3605d80ac38,grid,4533,5,0.4,5,1.0,-1.0,499.9999999999999999999999999,1250,0.082329,0.917671,0,0,0,,1,5,../runs/grid_a3605d80ac38/out/metrics.csv
grid_add5231a6d4e,grid,4534,5,0.4,5,1.0,-0.75,500.0000000000000000000000000,1250,0.138833,0.861167,0,0,0,,1,5,../runs/grid_add5231a6d4e/out/metrics.csv
grid_e542fb52731d,grid,4535,5,0.4,5,1.0,-0.5,500.0000000000000000000000000,1250,0.167002,0.832998,0,0,0,,1,5,../runs/grid_e542fb52731d/out/metrics.csv
grid_812b9edc549f,grid,4536,5,0.4,5,1.0,-0.25,500.0000000000000000000000000,1250,0.259557,0.740443,0,0,0,,1,5,../runs/grid_812b9edc549f/out/metrics.csv
grid_8fc1a35a2c82,grid,4537,5,0.4,5,1.0,0.0,500.0000000000000000000000000,1250,0.098592,0.901408,0,0,0,,1,5,../runs/grid_8fc1a35a2c82/out/metrics.csv
grid_94260042f90a,grid,4538,5,0.4,5,1.0,0.25,500.0000000000000000000000000,1250,0.28169,0.71831,0,0,0,,1,5,../runs/grid_94260042f90a/out/metrics.csv
grid_8de6ce834ea2,grid,4539,5,0.4,5,1.0,0.5,500.0000000000000000000000000,1250,0.124748,0.875252,0,0,0,,1,5,../runs/grid_8de6ce834ea2/out/metrics.csv
grid_a37a945d707e,grid,4540,5,0.4,5,1.0,0.75,500.0000000000000000000000000,1250,0.242972,0.757028,0,0,0,,1,5,../runs/grid_a37a945d707e/out/metrics.csv
grid_c86fb026ec58,grid,4541,5,0.4,5,1.0,1.0,500.0000000000000000000000001,1250,0.321932,0.678068,0,0,0,,1,5,../runs/grid_c86fb026ec58/out/metrics.csv
grid_eae419182dbb,grid,4542,5,0.5,0.1,0.0,-1.0,500.0099547000275088502015663,1000,,1,0,0.222445,0,,1,1,../runs/grid_eae419182dbb/out/metrics.csv
grid_e278c5a33dd4,grid,4543,5,0.5,0.1,0.0,-0.75,500.0000000000000000000000000,1000,,1,0,0,0,,0.992016,1,../runs/grid_e278c5a33dd4/out/metrics.csv
grid_20367aaa085b,grid,4544,5,0.5,0.1,0.0,-0.5,500.0000000000000000000000000,1000,,1,0,0.004016,0,,0.600164,1,../runs/grid_20367aaa085b/out/metrics.csv
grid_7383a69027b3,grid,4545,5,0.5,0.1,0.0,-0.25,500.0000000000000000000000000,1000,,1,0,0,0,,0.872776,1,../runs/grid_7383a69027b3/out/metrics.csv
grid_2b4b66b6ec9b,grid,4546,5,0.5,0.1,0.0,0.0,500.0000000000000000000000000,1000,0.55511,0.44489,0,0.008016,275,1.007273,0.505308,1,../runs/grid_2b4b66b6ec9b/out/metrics.csv
grid_2e8b9c747a53,grid,4547,5,0.5,0.1,0.0,0.25,500.0113772926318502709615006,1000,,1,0,0.48497,0,,1,1,../runs/grid_2e8b9c747a53/out/metrics.csv
grid_a0e7ffa61763,grid,4548,5,0.5,0.1,0.0,0.5,500.0000000000000000000000001,1000,0.03012,0.96988,0,0.022088,14,1.071429,0.948037,1,../runs/grid_a0e7ffa61763/out/metrics.csv
grid_58f46804f800,grid,4549,5,0.5,0.1,0.0,0.75,500.0299339699434149106737656,1000,1,,0,0,499,1,1,1,../runs/grid_58f46804f800/out/metrics.csv
grid_eaf7b062836a,grid,4550,5,0.5,0.1,0.0,1.0,500.0198272411137341759550697,1000,1,,0,0.0501,474,1.052743,0.926249,1,../runs/grid_eaf7b062836a/out/metrics.csv
grid_6abac39a957a,grid,4551,5,0.5,0.1,0.1,-1.0,500.0000000000000000000000001,1000,,1,0,0.074297,0,,1,1,../runs/grid_6abac39a957a/out/metrics.csv
grid_c70a05709384,grid,4552,5,0.5,0.1,0.1,-0.75,500.0000000000000000000000000,1000,,1,0,0,0,,0.908434,1,../runs/grid_c70a05709384/out/metrics.csv
grid_4bb5c8c604d8,grid,4553,5,0.5,0.1,0.1,-0.5,500.0000000000000000000000000,1000,0.072144,0.927856,0,0,36,1,0.866121,1,../runs/grid_4bb5c8c604d8/out/metrics.csv
grid_a6d0d2c48340,grid,4554,5,0.5,0.1,0.1,-0.25,500.0000000000000000000000001,1000,0.068273,0.931727,0,0.134538,31,1.096774,0.878511,1,../runs/grid_a6d0d2c48340/out/metrics.csv
grid_8c7fe6ff8f3b,grid,4555,5,0.5,0.1,0.1,0.0,500.0000000000000000000000000,1000,0.51004,0.48996,0,0.016064,254,1,0.500675,1,../runs/grid_8c7fe6ff8f3b/out/metrics.csv
grid_858f5edc3613,grid,4556,5,0.5,0.1,0.1,0.25,500.0000000000000000000000000,1000,0.301205,0.698795,0,0,150,1,0.579039,1,../runs/grid_858f5edc3613/out/metrics.csv
grid_b29a82a2cc7f,grid,4557,5,0.5,0.1,0.1,0.5,500.0000000000000000000000000,1000,1,,0,0.187123,404,1.230198,0.692812,1,../runs/grid_b29a82a2cc7f/out/metrics.csv
grid_9c836b949e78,grid,4558,5,0.5,0.1,0.1,0.75,500.0000000000000000000000000,1000,0.85743,0.14257,0,0.301205,348,1.227011,0.649045,1,../runs/grid_9c836b949e78/out/metrics.csv
grid_7146b37f1e0a,grid,4559,5,0.5,0.1,0.1,1.0,500.0000000000000000000000000,1000,1,,0,0.032129,482,1.033195,0.963129,1,../runs/grid_7146b37f1e0a/out/metrics.csv
grid_bad90762c25a,grid,4560,5,0.5,0.1,0.2,-1.0,500.0199982142026601710258713,1000,,1,0,,0,,,5,../runs/grid_bad90762c25a/out/metrics.csv
grid_bdb1c26c6a3c,grid,4561,5,0.5,0.1,0.2,-0.75,500.0000000000000000000000000,1000,,1,0,,0,,,5,../runs/grid_bdb1c26c6a3c/out/metrics.csv
grid_da3cc4bfedbe,grid,4562,5,0.5,0.1,0.2,-0.5,500.0099636795564974299627397,1000,,1,0,0,0,,1,5,../runs/grid_da3cc4bfedbe/out/metrics.csv
grid_6f6310a4e99b,grid,4563,5,0.5,0.1,0.2,-0.25,500.0000000000000000000000000,1000,,1,0,0,0,,1,5,../runs/grid_6f6310a4e99b/out/metrics.csv
